Year	Month	Day	Total Count	Tree Level	Tree Top Contributors	Grass Level	Grass Top Contributors	Weed Level	 Weed Top Contributors
2012	09	26	37	L	ELM, BIRCH, JUNIPER	L	GRASS	M	RAGWEED, PIGWEED, UNIDENT WEED
2012	09	27	21	L	JUNIPER, ELM, BIRCH	L	GRASS	M	RAGWEED, UNIDENT WEED, PIGWEED, NETTLE
2012	09	28	72	L	ELM	L	GRASS	H	RAGWEED, COCKLEBUR, UNIDENT WEED, NETTLE
2012	09	29							
2012	09	30							
2012	10	01	31	L		L	GRASS	M	RAGWEED, UNIDENT WEED, PIGWEED
2012	10	02	4	L		L		L	RAGWEED, UNIDENT WEED
2012	10	03	9	L	PINE	L	GRASS	L	RAGWEED
2012	10	04	17	L		L	GRASS	M	RAGWEED, UNIDENT WEED, PIGWEED
2012	10	05	11	L		L		M	RAGWEED, UNIDENT WEED, PIGWEED
2012	10	06							
2012	10	07							
2012	10	08	13	L	BIRCH	L	GRASS	M	RAGWEED, UNIDENT WEED, COCKLEBUR, PIGWEED
2012	10	09	14	L		L	GRASS	M	RAGWEED, PIGWEED
2012	10	10	6	L	PINE	L		L	UNIDENT WEED, RAGWEED
2012	10	11	11	L	JUNIPER	L	GRASS	L	RAGWEED, UNIDENT WEED
2012	10	12	24	L	JUNIPER	L	GRASS	M	RAGWEED, UNIDENT WEED
2012	10	13							
2012	10	14							
2012	10	15	4	L		L		L	RAGWEED, UNIDENT WEED, PIGWEED
2012	10	16	6	L	JUNIPER	L	GRASS	L	RAGWEED, UNIDENT WEED, PIGWEED
2012	10	17	9	L		L	GRASS	L	RAGWEED, UNIDENT WEED, SHEEP SORREL
2012	10	18	13	L		L	GRASS	M	RAGWEED, UNIDENT WEED, PIGWEED
2012	10	19	8	L		L	GRASS	L	RAGWEED, NETTLE, UNIDENT WEED, SHEEP SORREL
2012	10	20							
2012	10	21							
2012	10	22	10	L	JUNIPER	L		L	RAGWEED, UNIDENT WEED, PIGWEED, SHEEP SORREL
2012	10	23	5	L	PINE	L		L	RAGWEED
2012	10	24	3	L	JUNIPER	L	GRASS	L	RAGWEED
2012	10	25	7	L		L	GRASS	L	RAGWEED, UNIDENT WEED, PIGWEED, PLANTAIN
2012	10	26	7	L	JUNIPER	L	GRASS	L	RAGWEED, UNIDENT WEED, PIGWEED
2012	10	27							
2012	10	28							
2012	10	29	29	L	JUNIPER, HICKORY	L		M	RAGWEED, UNIDENT WEED, PIGWEED
2012	10	30	9	L	JUNIPER	L		L	RAGWEED, SHEEP SORREL, UNIDENT WEED, PIGWEED
2012	10	31	11	L	JUNIPER, HICKORY	L		L	RAGWEED, UNIDENT WEED, PIGWEED
2012	11	01	3	L	JUNIPER	L		L	RAGWEED, UNIDENT WEED, PIGWEED
2012	11	02	5	L	PINE	L		L	RAGWEED, UNIDENT WEED
2012	11	03							
2012	11	04							
2012	11	05							
2012	11	06							
2012	11	07							
2012	11	08							
2012	11	09							
2012	11	10							
2012	11	11							
2012	11	12							
2012	11	13							
2012	11	14							
2012	11	15							
2012	11	16							
2012	11	17							
2012	11	18							
2012	11	19	6	L	PINE	L		L	UNIDENT WEED, RAGWEED, NETTLE
2012	11	20	3	L	JUNIPER	L		L	RAGWEED, UNIDENT WEED
2012	11	21	2	L		L	GRASS	L	RAGWEED
2012	11	22							
2012	11	23							
2012	11	24							
2012	11	25							
2012	11	26	6	L	PINE	L		L	RAGWEED, UNIDENT WEED, PIGWEED
2012	11	27	3	L		L		L	RAGWEED, UNIDENT WEED, PIGWEED
2012	11	28	1	L		L		L	PIGWEED, RAGWEED
2012	11	29	2	L		L		L	RAGWEED, UNIDENT WEED, PIGWEED
2012	11	30	2	L		L		L	UNIDENT WEED, PIGWEED, RAGWEED
2012	12	01							
2012	12	02							
2012	12	03	1	L		L		L	UNIDENT WEED, RAGWEED
2012	12	04	2	L	PINE, JUNIPER	L		L	RAGWEED
2012	12	05	5	L	JUNIPER	L		L	UNIDENT WEED, RAGWEED
2012	12	06	3	L	JUNIPER	L		L	UNIDENT WEED, RAGWEED
2012	12	07	1	L		L		L	UNIDENT WEED, RAGWEED
2012	12	08							
2012	12	09							
2012	12	10	1	L	JUNIPER	L		L	
2012	12	11	1	L	JUNIPER	L		L	
2012	12	12	2	L		L		L	UNIDENT WEED, RAGWEED, SHEEP SORREL
2012	12	13	2	L	UNIDENT TREE, JUNIPER	L		L	
2012	12	14	2	L	JUNIPER	L		L	PIGWEED, RAGWEED
2012	12	15							
2012	12	16							
2012	12	17	1	L		L		L	RAGWEED
2012	12	18	2	L	JUNIPER	L		L	NETTLE, RAGWEED
2012	12	19	2	L	JUNIPER	L		L	RAGWEED
2012	12	20	4	L	JUNIPER, PINE	L	GRASS	L	UNIDENT WEED
2012	12	21	5	L	PINE, JUNIPER	L		L	UNIDENT WEED, PIGWEED, RAGWEED
2012	12	22							
2012	12	23							
2012	12	24							
2012	12	25							
2012	12	26	2	L	PINE	L		L	RAGWEED
2012	12	27	1	L	UNIDENT TREE, JUNIPER	L		L	
2012	12	28	1	L	UNIDENT TREE, JUNIPER	L		L	
2012	12	29							
2012	12	30							
2012	12	31	0	L		L		L	
2013	01	01							
2013	01	02	1	L	JUNIPER	L		L	
2013	01	03	2	L	JUNIPER	L		L	UNIDENT WEED
2013	01	04	1	L	JUNIPER	L		L	
2013	01	05							
2013	01	06							
2013	01	07	0	L		L		L	
2013	01	08	2	L	JUNIPER, UNIDENT TREE	L		L	
2013	01	09	1	L	UNIDENT TREE, JUNIPER	L		L	
2013	01	10	1	L	JUNIPER	L		L	
2013	01	11	7	L	JUNIPER, UNIDENT TREE, PINE, ELM	L		L	
2013	01	12							
2013	01	13							
2013	01	14	35	M	ALDER, JUNIPER, PINE, HICKORY, UNIDENT TREE	L		L	
2013	01	15	4	L	UNIDENT TREE, PINE, JUNIPER, ALDER	L		L	
2013	01	16	1	L	JUNIPER, ALDER	L		L	
2013	01	17	1	L	JUNIPER	L		L	
2013	01	18	2	L	PINE, JUNIPER	L		L	
2013	01	19							
2013	01	20							
2013	01	21	29	M	JUNIPER, ALDER, UNIDENT TREE, OAK	L		L	
2013	01	22	27	M	ALDER, JUNIPER, ELM, UNIDENT TREE, PINE	L		L	
2013	01	23	5	L	ELM, ALDER, UNIDENT TREE, JUNIPER	L		L	
2013	01	24	69	M	JUNIPER, UNIDENT TREE, MAPLE, ELM, ALDER	L		L	
2013	01	25	63	M	JUNIPER, ALDER, ELM, UNIDENT TREE, PINE	L	GRASS	L	
2013	01	26							
2013	01	27							
2013	01	28	41	M	ELM, ALDER, JUNIPER, PINE, UNIDENT TREE	L		L	
2013	01	29	103	H	PINE, JUNIPER, ALDER, ELM, BIRCH	L		L	PLANTAIN, SHEEP SORREL
2013	01	30	390	H	JUNIPER, PINE, ELM, ALDER, UNIDENT TREE	L		L	
2013	01	31	64	M	ALDER, ELM, JUNIPER, UNIDENT TREE, SYCAMORE	L		L	
2013	02	01	90	M	ELM, ALDER, BIRCH, MAPLE, JUNIPER	L		L	RAGWEED
2013	02	02							
2013	02	03							
2013	02	04	32	M	ALDER, ELM, UNIDENT TREE, PINE, OAK	L		L	
2013	02	05	27	M	JUNIPER, ELM, UNIDENT TREE, PINE, ALDER	L		L	
2013	02	06	4	L	ELM, ALDER, PINE, JUNIPER	L		L	RAGWEED
2013	02	07	80	M	ELM, ALDER, JUNIPER, MAPLE, PINE	L		L	
2013	02	08	14	L	JUNIPER, ELM, PINE, UNIDENT TREE, WILLOW	L		L	
2013	02	09							
2013	02	10							
2013	02	11	17	M	ELM, MAPLE, JUNIPER, UNIDENT TREE, OAK	L		L	
2013	02	12	54	M	JUNIPER, ELM, UNIDENT TREE, OAK, PINE	L		L	
2013	02	13	56	M	JUNIPER, ELM, ALDER, MAPLE, UNIDENT TREE	L		L	
2013	02	14	25	M	JUNIPER, ALDER, ELM, UNIDENT TREE, PINE	L		L	
2013	02	15	23	M	ELM, OAK, ALDER, UNIDENT TREE, BIRCH	L		L	
2013	02	16							
2013	02	17							
2013	02	18	49	M	JUNIPER, ALDER, ELM, UNIDENT TREE, PINE	L		L	
2013	02	19	67	M	ELM, JUNIPER, PINE, OAK, UNIDENT TREE	L		L	
2013	02	20	157	H	JUNIPER, ELM, UNIDENT TREE, MAPLE, BIRCH	L		L	
2013	02	21	24	M	JUNIPER, ELM, UNIDENT TREE, OAK, MAPLE	L		L	
2013	02	22	33	M	JUNIPER, ELM, UNIDENT TREE, ALDER, MAPLE	L		L	
2013	02	23							
2013	02	24							
2013	02	25	166	H	JUNIPER, ALDER, ELM, OAK, UNIDENT TREE	L		L	
2013	02	26	29	M	JUNIPER, ELM, MAPLE, UNIDENT TREE, PINE	L		L	
2013	02	27	37	M	JUNIPER, ELM, UNIDENT TREE, OAK, MAPLE	L		L	
2013	02	28	37	M	ELM, JUNIPER, PINE, UNIDENT TREE, BIRCH	L		L	
2013	03	01	38	M	JUNIPER, ELM, UNIDENT TREE, MAPLE, ALDER	L		L	
2013	03	02							
2013	03	03							
2013	03	04	37	M	ELM, JUNIPER, PINE	L		L	
2013	03	05	34	M	PINE, JUNIPER, UNIDENT TREE, ELM, OAK	L		L	
2013	03	06	30	M	PINE, ELM, JUNIPER, UNIDENT TREE, OAK	L		L	
2013	03	07	17	M	JUNIPER, ELM, UNIDENT TREE, PINE, OAK	L		L	
2013	03	08	9	L	ELM, UNIDENT TREE, JUNIPER	L		L	NETTLE
2013	03	09	52	M	JUNIPER, ELM, ALDER, OAK, MAPLE	L		L	RAGWEED
2013	03	10	41	M	JUNIPER, ELM, PINE, UNIDENT TREE, MAPLE	L		L	
2013	03	11	104	H	PINE, JUNIPER, MAPLE, OAK, BIRCH	L	GRASS	L	NETTLE
2013	03	12	57	M	JUNIPER, ELM, MAPLE, PINE, OAK	L		L	
2013	03	13	95	H	JUNIPER, ALDER, PINE, UNIDENT TREE, ELM	L		L	RAGWEED
2013	03	14	68	M	JUNIPER, ELM, UNIDENT TREE, OAK, PINE	L		L	
2013	03	15	39	M	JUNIPER, ELM, PINE, OAK, ALDER	L	GRASS	L	
2013	03	16	118	H	OAK, PINE, BIRCH, JUNIPER, ELM	L		L	
2013	03	17	356	H	PINE, OAK, BIRCH, SYCAMORE, SWEET GUM	L		L	
2013	03	18	238	H	PINE, OAK, BIRCH, SYCAMORE, JUNIPER	L	GRASS	L	RAGWEED
2013	03	19	25	M	OAK, JUNIPER, MAPLE, UNIDENT TREE, ELM	L	GRASS	L	
2013	03	20	79	M	COTTONWOOD, OAK, JUNIPER, UNIDENT TREE, PINE	L	GRASS	L	
2013	03	21	53	M	OAK, JUNIPER, COTTONWOOD, ELM, PINE	L	GRASS	L	
2013	03	22	43	M	OAK, JUNIPER, COTTONWOOD, PINE, UNIDENT TREE	L		L	
2013	03	23	30	M	JUNIPER, OAK, PINE, UNIDENT TREE, SYCAMORE	L		L	
2013	03	24	10	L	PINE, OAK, ELM, JUNIPER, UNIDENT TREE	L		L	
2013	03	25	82	M	OAK, COTTONWOOD, UNIDENT TREE, BIRCH, JUNIPER	L		L	
2013	03	26	31	M	OAK, JUNIPER, UNIDENT TREE, SYCAMORE, PINE	L	GRASS	L	
2013	03	27	15	M	OAK, JUNIPER, COTTONWOOD, PINE	L		L	
2013	03	28	10	L	OAK, MULBERRY, MAPLE, JUNIPER, COTTONWOOD	L	GRASS	L	NETTLE, RAGWEED
2013	03	29	19	M	OAK, JUNIPER, UNIDENT TREE, WILLOW, ELM	L	GRASS	L	NETTLE
2013	03	30	94	H	PINE, OAK, JUNIPER, SYCAMORE, UNIDENT TREE	L	GRASS	L	
2013	03	31	192	H	OAK, PINE, JUNIPER, SYCAMORE, BIRCH	L	GRASS	L	NETTLE
2013	04	01	178	H	OAK, PINE, SYCAMORE, JUNIPER, HACKBERRY	L	GRASS	L	NETTLE
2013	04	02	140	H	OAK, JUNIPER, PINE, UNIDENT TREE, BIRCH	L		L	
2013	04	03	103	H	OAK, JUNIPER, BIRCH, UNIDENT TREE, PINE	L	GRASS	L	CATTAIL
2013	04	04	105	H	OAK, PINE, JUNIPER, BIRCH, SYCAMORE	L	GRASS	L	
2013	04	05	6	L	PINE, JUNIPER, OAK, UNIDENT TREE	L		L	NETTLE
2013	04	06	54	M	OAK, PINE, BIRCH, UNIDENT TREE, WILLOW	L	GRASS	L	
2013	04	07	1691	E	PINE, OAK, BIRCH, SYCAMORE, SWEET GUM	M	GRASS	L	CATTAIL, NETTLE
2013	04	08	2093	E	OAK, PINE, SYCAMORE, BIRCH, HACKBERRY	L	GRASS	L	
2013	04	09	2607	E	OAK, PINE, BIRCH, SYCAMORE, SWEET GUM	L	GRASS	L	
2013	04	10	4152	E	OAK, PINE, SYCAMORE, BIRCH, HACKBERRY	L	GRASS	L	NETTLE, SHEEP SORREL
2013	04	11	8024	E	OAK, PINE, MULBERRY, SYCAMORE, BIRCH	L	GRASS	M	CATTAIL, SHEEP SORREL
2013	04	12	7809	E	OAK, PINE, MULBERRY, BIRCH, SYCAMORE	L	GRASS	H	UNIDENT WEED, NETTLE, SHEEP SORREL
2013	04	13	4446	E	OAK, PINE, SYCAMORE, SWEET GUM, MULBERRY	M	GRASS	M	UNIDENT WEED, SHEEP SORREL
2013	04	14	2839	E	PINE, OAK, SYCAMORE, MULBERRY, UNIDENT TREE	L	GRASS	M	SHEEP SORREL, UNIDENT WEED
2013	04	15	1593	E	PINE, OAK, SYCAMORE, UNIDENT TREE, WILLOW	M	GRASS	L	NETTLE, SHEEP SORREL
2013	04	16	1386	H	OAK, MULBERRY, PINE, HICKORY, SYCAMORE	M	GRASS	M	NETTLE
2013	04	17	2921	E	OAK, MULBERRY, PINE, SYCAMORE, BIRCH	M	GRASS	M	UNIDENT WEED, NETTLE, SHEEP SORREL
2013	04	18	2429	E	PINE, OAK, MULBERRY, SYCAMORE, UNIDENT TREE	L	GRASS	M	NETTLE, SHEEP SORREL
2013	04	19	2170	E	MULBERRY, PINE, OAK, SYCAMORE, WILLOW	M	GRASS	M	NETTLE, SHEEP SORREL
2013	04	20	796	H	PINE, OAK, SYCAMORE, WILLOW, MULBERRY	L	GRASS	M	NETTLE
2013	04	21	768	H	PINE, OAK, SYCAMORE, WILLOW, MULBERRY	L	GRASS	M	NETTLE
2013	04	22	668	H	PINE, OAK, SYCAMORE, WILLOW, UNIDENT TREE	L		M	NETTLE, SHEEP SORREL
2013	04	23	660	H	OAK, PINE, SYCAMORE, MULBERRY, WILLOW	M	GRASS	M	NETTLE, SHEEP SORREL
2013	04	24	672	H	PINE, MULBERRY, OAK, SYCAMORE, HICKORY	M	GRASS	M	NETTLE, SHEEP SORREL, UNIDENT WEED
2013	04	25	724	H	PINE, OAK, MULBERRY, SYCAMORE, WILLOW	M	GRASS	M	NETTLE, SHEEP SORREL
2013	04	26	547	H	PINE, OAK, MULBERRY, WILLOW, BEECH	M	GRASS	M	NETTLE
2013	04	27	593	H	PINE, OAK, MULBERRY, SYCAMORE, UNIDENT TREE	M	GRASS	L	UNIDENT WEED, SHEEP SORREL
2013	04	28	244	H	PINE, OAK, UNIDENT TREE, SYCAMORE, HICKORY	M	GRASS	L	UNIDENT WEED, SHEEP SORREL
2013	04	29	14	L	PINE, OAK, MULBERRY, HICKORY, WILLOW	L	GRASS	L	NETTLE
2013	04	30	33	M	PINE, OAK, UNIDENT TREE, WILLOW, SYCAMORE	L	GRASS	L	NETTLE, SHEEP SORREL
2013	05	01	117	H	PINE, MULBERRY, HICKORY, OAK, WALNUT	L	GRASS	L	SHEEP SORREL
2013	05	02	184	H	PINE, SYCAMORE, OAK, UNIDENT TREE, HICKORY	L	GRASS	M	SHEEP SORREL, PLANTAIN, NETTLE
2013	05	03	47	M	PINE, UNIDENT TREE, MULBERRY, OAK, HICKORY	L	GRASS	L	SHEEP SORREL
2013	05	04							
2013	05	05							
2013	05	06	20	M	PINE, HICKORY, UNIDENT TREE, WALNUT, MULBERRY	L	GRASS	L	SHEEP SORREL
2013	05	07	17	L	SYCAMORE, PINE, OAK, UNIDENT TREE, MULBERRY	L	GRASS	L	NETTLE, SHEEP SORREL
2013	05	08	79	M	HICKORY, PINE, WALNUT, UNIDENT TREE, OAK	M	GRASS	L	
2013	05	09	113	H	HICKORY, MULBERRY, PINE, SYCAMORE, OAK	M	GRASS	L	SHEEP SORREL, PLANTAIN, NETTLE
2013	05	10	81	M	HICKORY, MULBERRY, SYCAMORE, PINE, OAK	M	GRASS	L	NETTLE, SHEEP SORREL, PLANTAIN
2013	05	11							
2013	05	12							
2013	05	13	264	H	HICKORY, PINE, OAK, MULBERRY, UNIDENT TREE	H	GRASS	L	NETTLE, PLANTAIN, SHEEP SORREL, UNIDENT WEED
2013	05	14	164	H	HICKORY, PINE, UNIDENT TREE, OAK, MULBERRY	H	GRASS	L	SHEEP SORREL, PLANTAIN, NETTLE
2013	05	15	91	M	HICKORY, UNIDENT TREE, PINE, MULBERRY, WALNUT	H	GRASS	L	SHEEP SORREL, UNIDENT WEED, PLANTAIN
2013	05	16	97	M	HICKORY, WALNUT, OAK, WILLOW, UNIDENT TREE	H	GRASS	L	SHEEP SORREL, PLANTAIN, RAGWEED
2013	05	17	65	M	HICKORY, UNIDENT TREE, PINE, OAK, PRIVET	M	GRASS	L	SHEEP SORREL, NETTLE, CATTAIL, PLANTAIN, RAGWEED
2013	05	18							
2013	05	19							
2013	05	20	2	L	WILLOW, SYCAMORE, OAK, MULBERRY	L		L	
2013	05	21	57	M	HICKORY, UNIDENT TREE, COTTONWOOD, PINE, MULBERRY	M	GRASS	L	SHEEP SORREL, PLANTAIN
2013	05	22	95	M	HICKORY, PINE, UNIDENT TREE, WILLOW, MULBERRY	M	GRASS	L	PLANTAIN, SHEEP SORREL
2013	05	23	120	H	HICKORY, PINE, OAK, JUNIPER, SYCAMORE	M	GRASS	L	PLANTAIN, SHEEP SORREL
2013	05	24	176	H	HICKORY, OAK, SYCAMORE, PINE, UNIDENT TREE	H	GRASS	L	PLANTAIN, SHEEP SORREL
2013	05	25							
2013	05	26							
2013	05	27							
2013	05	28	39	M	COTTONWOOD, UNIDENT TREE, HICKORY, PINE, WILLOW	M	GRASS	L	SHEEP SORREL, NETTLE, PLANTAIN
2013	05	29	50	M	PINE, UNIDENT TREE, HICKORY, JUNIPER, BEECH	M	GRASS	L	PLANTAIN
2013	05	30	31	M	UNIDENT TREE, HICKORY, JUNIPER, SYCAMORE, PINE	M	GRASS	L	PLANTAIN
2013	05	31	16	L	PINE, UNIDENT TREE, SYCAMORE, OAK, HICKORY	M	GRASS	L	PLANTAIN, SHEEP SORREL
2013	06	01							
2013	06	02							
2013	06	03	11	L	UNIDENT TREE, SYCAMORE, HICKORY, BEECH, PINE	L	GRASS	L	NETTLE, PLANTAIN, SHEEP SORREL
2013	06	04	34	M	UNIDENT TREE, HICKORY, PINE, SYCAMORE, PRIVET	M	GRASS	L	PLANTAIN, RAGWEED
2013	06	05	28	L	UNIDENT TREE, BEECH, WILLOW, SYCAMORE, JUNIPER	M	GRASS	M	PLANTAIN, NETTLE, SHEEP SORREL
2013	06	06	11	L	UNIDENT TREE, BEECH, PINE, JUNIPER	L	GRASS	L	PLANTAIN
2013	06	07	6	L	BEECH	L	GRASS	L	UNIDENT WEED, SHEEP SORREL, PLANTAIN
2013	06	08							
2013	06	09							
2013	06	10	7	L	JUNIPER, UNIDENT TREE, PINE, WILLOW, PRIVET	L	GRASS	L	PLANTAIN, RAGWEED
2013	06	11	2	L	JUNIPER	L	GRASS	L	
2013	06	12	18	L	UNIDENT TREE, PINE, BEECH, HICKORY	L	GRASS	L	PLANTAIN
2013	06	13	14	L	PINE, BEECH, UNIDENT TREE	L	GRASS	L	PLANTAIN, PIGWEED
2013	06	14	20	L	UNIDENT TREE, SYCAMORE, PINE, JUNIPER, WALNUT	L	GRASS	L	PLANTAIN, RAGWEED
2013	06	15							
2013	06	16							
2013	06	17	4	L	PINE, JUNIPER	L		L	PLANTAIN
2013	06	18	4	L	PINE, UNIDENT TREE	L	GRASS	L	PLANTAIN
2013	06	19	3	L		L	GRASS	L	PLANTAIN, SHEEP SORREL
2013	06	20	11	L	JUNIPER, UNIDENT TREE, SYCAMORE, BEECH	L		L	PLANTAIN
2013	06	21	9	L	BEECH, UNIDENT TREE, PINE, OAK, JUNIPER	L	GRASS	L	PLANTAIN, SHEEP SORREL
2013	06	22							
2013	06	23							
2013	06	24	3	L	OAK	L	GRASS	L	
2013	06	25	4	L	JUNIPER	L	GRASS	L	PLANTAIN, NETTLE
2013	06	26	5	L	JUNIPER	L	GRASS	L	PLANTAIN
2013	06	27	8	L	JUNIPER, UNIDENT TREE	L	GRASS	L	
2013	06	28	11	L	JUNIPER, UNIDENT TREE, PINE	L		L	PIGWEED, PLANTAIN, SHEEP SORREL
2013	06	29							
2013	06	30							
2013	07	01	13	L	UNIDENT TREE, JUNIPER, PINE	L	GRASS	L	PLANTAIN
2013	07	02	7	L	JUNIPER, UNIDENT TREE, PINE	L	GRASS	L	PLANTAIN, SHEEP SORREL
2013	07	03	15	L	JUNIPER, UNIDENT TREE	L	GRASS	L	PLANTAIN
2013	07	04							
2013	07	05							
2013	07	06							
2013	07	07							
2013	07	08	4	L	JUNIPER, MULBERRY	L	GRASS	L	PLANTAIN, RAGWEED
2013	07	09	17	L	JUNIPER, UNIDENT TREE, PINE, MULBERRY	L	GRASS	L	PLANTAIN
2013	07	10	5	L	UNIDENT TREE, JUNIPER, WILLOW	L	GRASS	L	PLANTAIN
2013	07	11	10	L	JUNIPER, UNIDENT TREE	L	GRASS	L	PLANTAIN, RAGWEED
2013	07	12	3	L	UNIDENT TREE, JUNIPER	L	GRASS	L	PLANTAIN
2013	07	13							
2013	07	14							
2013	07	15	14	L	JUNIPER, UNIDENT TREE	L	GRASS	L	PLANTAIN
2013	07	16	6	L	JUNIPER	L		L	PLANTAIN, RAGWEED
2013	07	17	8	L	UNIDENT TREE, JUNIPER, MULBERRY, WILLOW	L	GRASS	L	PLANTAIN
2013	07	18	5	L	UNIDENT TREE, JUNIPER, HICKORY	L		L	SHEEP SORREL
2013	07	19	6	L	PINE, MULBERRY, JUNIPER, BEECH	L	GRASS	L	
2013	07	20							
2013	07	21							
2013	07	22	8	L	JUNIPER, UNIDENT TREE, PINE	L		L	PLANTAIN
2013	07	23	5	L	PINE, UNIDENT TREE, OAK, JUNIPER	L		L	PLANTAIN, SHEEP SORREL
2013	07	24	5	L	JUNIPER, UNIDENT TREE, MULBERRY	L	GRASS	L	PIGWEED
2013	07	25	4	L	UNIDENT TREE, BIRCH	L	GRASS	L	
2013	07	26	11	L	JUNIPER, UNIDENT TREE, PINE, MULBERRY	L		L	UNIDENT WEED, NETTLE, PLANTAIN, SHEEP SORREL
2013	07	27							
2013	07	28							
2013	07	29	8	L	JUNIPER, MULBERRY, UNIDENT TREE	L	GRASS	L	NETTLE, PLANTAIN
2013	07	30	5	L	UNIDENT TREE, JUNIPER	L	GRASS	L	PLANTAIN
2013	07	31	6	L	UNIDENT TREE, PINE	L	GRASS	L	PLANTAIN
2013	08	01	3	L	UNIDENT TREE, MULBERRY	L	GRASS	L	PLANTAIN
2013	08	02	4	L	MULBERRY, UNIDENT TREE	L		L	PLANTAIN, PIGWEED
2013	08	03							
2013	08	04							
2013	08	05	10	L	UNIDENT TREE, MULBERRY, JUNIPER, BEECH	L	GRASS	L	NETTLE, PLANTAIN, PIGWEED
2013	08	06	8	L	UNIDENT TREE, JUNIPER	L	GRASS	L	NETTLE, PLANTAIN, SHEEP SORREL, PIGWEED
2013	08	07	6	L	UNIDENT TREE, PINE, HICKORY	L	GRASS	L	PIGWEED, PLANTAIN, RAGWEED
2013	08	08	5	L	UNIDENT TREE	L	GRASS	L	NETTLE, PIGWEED, PLANTAIN
2013	08	09	7	L	UNIDENT TREE, MULBERRY	L		L	NETTLE
2013	08	10							
2013	08	11							
2013	08	12	9	L	JUNIPER, UNIDENT TREE, MULBERRY	L	GRASS	L	PIGWEED, PLANTAIN, RAGWEED
2013	08	13	3	L		L	GRASS	L	UNIDENT WEED, PIGWEED, PLANTAIN
2013	08	14	5	L	UNIDENT TREE, OAK, JUNIPER	L	GRASS	L	NETTLE
2013	08	15	6	L		L	GRASS	L	UNIDENT WEED, PIGWEED, PLANTAIN, RAGWEED
2013	08	16	11	L	JUNIPER, UNIDENT TREE, MULBERRY	L	GRASS	L	NETTLE, PIGWEED, RAGWEED
2013	08	17							
2013	08	18							
2013	08	19	1	L		L		L	PLANTAIN
2013	08	20	1	L		L		L	NETTLE
2013	08	21	2	L	MULBERRY, JUNIPER, BEECH	L		L	
2013	08	22	4	L	UNIDENT TREE, MULBERRY, ELM	L	GRASS	L	PLANTAIN
2013	08	23	10	L	ELM, MULBERRY	L	GRASS	L	RAGWEED
2013	08	24							
2013	08	25							
2013	08	26	1243	H	ELM, JUNIPER, UNIDENT TREE	L		M	NETTLE, PLANTAIN
2013	08	27	298	H	ELM, ALDER	L	GRASS	L	UNIDENT WEED, NETTLE, RAGWEED
2013	08	28	117	H	ELM, BEECH, JUNIPER	L		L	UNIDENT WEED, NETTLE, PIGWEED, RAGWEED
2013	08	29	38	M	ELM, UNIDENT TREE, BEECH	L	GRASS	L	RAGWEED, NETTLE, PIGWEED
2013	08	30	81	L	ELM, UNIDENT TREE	L	GRASS	H	RAGWEED, PIGWEED, UNIDENT WEED, SHEEP SORREL, NETTLE
2013	08	31							
2013	09	01							
2013	09	02							
2013	09	03	12	L	ELM, PINE	L	GRASS	L	RAGWEED, UNIDENT WEED, SHEEP SORREL
2013	09	04	27	L	PINE	L	GRASS	M	RAGWEED, UNIDENT WEED, PIGWEED, PLANTAIN, SHEEP SORREL
2013	09	05	17	L	PINE, ELM	L	GRASS	M	RAGWEED, NETTLE, UNIDENT WEED
2013	09	06	26	L	MULBERRY, ELM	L	GRASS	M	RAGWEED, UNIDENT WEED, NETTLE, DOG FENNEL
2013	09	07							
2013	09	08							
2013	09	09	46	L	UNIDENT TREE, ELM	L	GRASS	M	RAGWEED, SHEEP SORREL, NETTLE, PLANTAIN, COCKLEBUR
2013	09	10	68	L	ELM, PINE	L	GRASS	H	RAGWEED, UNIDENT WEED, PIGWEED, NETTLE
2013	09	11	87	L	ELM, UNIDENT TREE, SEDGES, PINE	L	GRASS	H	RAGWEED, NETTLE, PIGWEED
2013	09	12	67	L	ELM	L	GRASS	H	RAGWEED, UNIDENT WEED, PIGWEED
2013	09	13	70	L	UNIDENT TREE, ELM, BEECH	L	GRASS	H	RAGWEED, DOG FENNEL, UNIDENT WEED, NETTLE, PIGWEED
2013	09	14							
2013	09	15							
2013	09	16	86	L	HACKBERRY, HICKORY	L	GRASS	H	RAGWEED, UNIDENT WEED, NETTLE, PIGWEED
2013	09	17	48	L		L	GRASS	M	RAGWEED, UNIDENT WEED, NETTLE, PIGWEED
2013	09	18	163	L	PINE, ELM	L	GRASS	H	RAGWEED, DOG FENNEL, PIGWEED, UNIDENT WEED, NETTLE
2013	09	19	139	L	ELM, PINE	L	GRASS	H	RAGWEED, UNIDENT WEED, PIGWEED, NETTLE, DOG FENNEL
2013	09	20	28	L	PINE	L	GRASS	M	RAGWEED, UNIDENT WEED, PIGWEED
2013	09	21							
2013	09	22							
2013	09	23	45	M	ELM, ALDER, PINE	L	GRASS	M	RAGWEED, UNIDENT WEED, NETTLE, DOG FENNEL
2013	09	24	114	M	ELM, ALDER	L	GRASS	H	RAGWEED, PIGWEED, UNIDENT WEED, NETTLE
2013	09	25	65	L	ELM, ALDER, JUNIPER	L	GRASS	H	RAGWEED, UNIDENT WEED
2013	09	26	4	L		L		L	PIGWEED
2013	09	27	40	M	ELM, ALDER, MULBERRY	L	GRASS	M	RAGWEED, DOG FENNEL, UNIDENT WEED
2013	09	28							
