Date,Dew Point (å¡F) AVG,Dew Point (å¡F) HIGH,Dew Point (å¡F) LOW,Events,Humidity (%) AVG,Humidity (%) HIGH,Humidity (%) LOW,Precip. (in),Sea Level Press. (in) AVG,Sea Level Press. (in) HIGH,Sea Level Press. (in) LOW,Temp. (å¡F) AVG,Temp. (å¡F) HIGH,Temp. (å¡F) LOW,Visibility (mi) AVG,Visibility (mi) HIGH,Visibility (mi) LOW,Wind (mph) AVG,Wind (mph) HIGH,Wind (mph) LOW
4/27/11,64,66,61,Rain,67,84,47,0.06,29.78,29.93,29.66,76,86,69,10,10,4,10,23,34
4/28/11,53,68,43,Rain,65,87,43,0.1,29.9,30.05,29.74,64,72,55,9,10,2,9,15,34
4/29/11,45,50,42,,58,90,31,0,30.04,30.08,29.99,60,75,46,10,10,10,3,12,20
4/30/11,47,53,43,,56,90,28,0,30.06,30.11,30.02,64,81,46,10,10,6,3,9,
5/1/11,53,55,50,,58,89,35,0,30.11,30.17,30.07,68,82,53,10,10,8,3,12,16
5/2/11,58,62,56,,62,90,42,0,30.14,30.21,30.1,70,82,60,10,10,10,6,10,17
5/3/11,56,63,46,Rain,76,90,41,1.13,30.1,30.18,30.03,66,84,50,8,10,1,9,16,31
5/4/11,40,46,33,Rain,60,87,31,0,30.24,30.3,30.17,54,66,45,10,10,10,9,14,21
5/5/11,38,48,33,,57,89,31,0,30.23,30.32,30.1,54,70,39,10,10,7,3,10,18
5/6/11,44,50,40,,63,90,34,0,30.02,30.09,29.96,58,73,45,10,10,9,2,12,24
5/7/11,47,52,43,,61,90,31,0,29.99,30.05,29.91,62,79,46,10,10,8,2,9,
5/8/11,57,62,51,,68,86,47,0,29.93,29.98,29.89,68,82,55,10,10,9,3,12,
5/9/11,62,65,58,,68,93,38,0,29.93,29.99,29.89,73,87,60,8,10,5,2,6,
5/10/11,62,66,59,,68,94,39,0,29.93,30,29.9,76,90,62,8,10,2,2,9,
5/11/11,62,66,55,,63,93,30,0,29.95,30.02,29.88,77,90,64,8,10,4,2,9,
5/12/11,61,66,53,,62,93,30,0,29.96,30.03,29.9,76,91,62,9,10,6,2,10,
5/13/11,60,63,53,,67,90,34,0,29.84,29.91,29.76,74,87,61,10,10,7,3,15,26
5/14/11,57,61,51,,68,88,42,0,29.71,29.75,29.63,71,78,64,9,10,2,5,14,17
5/15/11,50,52,48,,68,77,59,0,29.74,29.79,29.69,60,64,57,10,10,10,10,15,22
5/16/11,50,54,47,Rain,77,82,61,0.02,29.73,29.76,29.69,60,64,55,10,10,9,8,17,24
5/17/11,43,45,42,,64,77,50,0,29.73,29.78,29.69,54,62,48,10,10,10,10,18,28
5/18/11,44,48,41,,67,89,47,0,29.86,29.95,29.78,55,66,44,10,10,9,4,12,20
5/19/11,49,54,44,,64,90,35,0,30.04,30.08,29.96,62,79,46,9,10,5,2,10,16
5/20/11,54,60,48,,60,90,30,0,30.03,30.1,29.97,70,87,54,10,10,7,1,7,
5/21/11,57,62,54,,59,90,29,0,29.99,30.03,29.95,74,90,57,10,10,6,2,9,16
5/22/11,61,65,57,,60,93,32,0,30,30.06,29.95,76,91,61,9,10,5,2,10,17
5/23/11,61,64,57,,61,90,34,0,29.99,30.04,29.94,77,90,64,9,10,7,2,10,17
5/24/11,61,64,57,,61,90,34,0,29.96,30.02,29.91,76,89,63,10,10,6,3,12,20
5/25/11,59,62,56,,56,90,31,0,29.91,29.97,29.83,76,91,62,9,10,5,4,15,25
5/26/11,63,65,60,"Rain,Thunderstorm",69,94,43,0.39,29.88,29.94,29.79,76,88,64,9,10,2,8,24,43
5/27/11,63,66,57,,79,94,44,0.75,29.89,29.94,29.84,72,82,64,8,10,1,2,12,21
5/28/11,61,66,53,Fog,74,100,32,0,29.94,30,29.88,74,87,60,6,10,0,1,7,
5/29/11,65,71,60,,68,90,38,0,30.05,30.11,29.98,78,91,64,8,10,5,1,8,
5/30/11,65,68,62,,63,87,39,0,30.16,30.21,30.09,80,91,68,9,10,7,2,8,
5/31/11,66,69,64,,64,90,39,0,30.19,30.25,30.15,80,93,66,9,10,5,2,8,
6/1/11,67,70,62,,60,87,31,0,30.13,30.19,30.05,84,98,71,8,10,4,2,9,16
6/2/11,68,71,65,,62,90,37,0,30.06,30.12,29.99,83,97,71,6,8,3,1,7,
6/3/11,67,71,63,,62,90,37,0,30.05,30.09,30,82,95,70,7,10,3,2,10,20
6/4/11,65,68,60,,60,84,33,0,30.09,30.15,30.05,82,93,71,9,10,6,2,6,
6/5/11,63,67,56,,56,87,32,0,30.02,30.07,29.96,80,95,66,9,10,6,2,9,
6/6/11,63,65,61,,56,84,34,0,29.96,29.99,29.9,80,95,66,10,10,8,2,12,
6/7/11,61,67,55,,54,87,29,0,30,30.04,29.94,78,93,66,9,10,4,3,9,18
6/8/11,62,67,57,,56,84,31,0,30.02,30.09,29.97,80,93,66,9,10,6,1,8,
6/9/11,65,67,62,,57,81,37,0,29.99,30.05,29.93,83,93,71,8,10,7,3,10,
6/10/11,63,66,58,,58,90,30,0,29.95,30,29.88,80,95,66,9,10,5,2,12,16
6/11/11,64,70,58,Rain,62,78,46,0,29.93,29.97,29.88,80,91,70,8,10,5,4,14,24
6/12/11,63,65,59,,60,87,33,0,29.92,29.95,29.89,78,93,64,10,10,8,2,10,23
6/13/11,63,66,60,,57,87,35,0,29.93,29.96,29.89,80,91,68,9,10,7,4,13,20
6/14/11,58,62,47,,50,76,25,0,29.92,29.97,29.87,80,91,69,10,10,10,3,14,20
6/15/11,60,65,53,Rain,64,90,36,0.46,29.9,29.97,29.81,78,93,64,9,10,2,3,14,31
6/16/11,63,67,61,Rain,75,94,36,0.33,29.94,30.06,29.84,78,91,64,9,10,2,6,16,22
6/17/11,65,67,61,Rain,74,90,44,0.04,29.98,30.02,29.93,78,88,68,10,10,8,2,10,21
6/18/11,67,72,63,Rain,81,94,54,0.18,30.01,30.05,29.94,78,91,66,8,10,2,4,15,31
6/19/11,69,73,64,,71,93,45,0.12,29.93,29.98,29.86,80,93,66,9,10,7,3,13,17
6/20/11,69,71,64,,65,88,42,0,29.92,29.96,29.88,82,91,73,10,10,10,4,10,
6/21/11,65,70,59,,59,87,32,0,29.95,29.99,29.91,82,95,72,10,10,8,3,12,18
6/22/11,67,71,64,"Fog,Rain",75,94,46,0.12,29.99,30.04,29.93,80,91,71,9,10,0,5,18,45
6/23/11,69,72,66,Rain,79,90,60,0.08,29.94,30,29.88,76,84,71,10,10,5,3,8,
6/24/11,68,72,63,"Fog,Rain",77,94,45,0.03,29.91,29.95,29.82,80,91,69,7,10,0,7,30,48
6/25/11,66,69,62,,74,94,40,0.01,29.95,29.99,29.9,78,90,66,10,10,8,4,8,16
6/26/11,67,70,63,Rain,73,90,43,0.02,29.98,30.02,29.91,80,93,68,9,10,5,3,28,48
6/27/11,68,74,64,,74,90,54,0,30.02,30.07,29.94,78,90,69,10,10,10,4,14,20
6/28/11,66,72,61,,65,87,42,0,30.01,30.05,29.96,81,90,73,10,10,9,6,14,23
6/29/11,64,68,60,,60,84,39,0.01,29.98,30.02,29.92,80,90,70,10,10,10,3,12,
6/30/11,65,69,62,,59,87,37,0,29.96,30.01,29.92,80,93,66,10,10,10,2,10,
7/1/11,68,72,66,Thunderstorm,65,87,41,0.68,29.99,30.06,29.96,82,93,72,9,10,6,2,9,18
7/2/11,66,70,59,,60,90,30,0.02,30.02,30.1,29.96,83,97,70,8,10,3,1,12,
7/3/11,67,72,64,Rain,63,84,36,0.02,29.98,30.01,29.91,84,95,73,8,10,2,2,10,28
7/4/11,69,74,65,Rain,77,94,57,0,29.98,30.05,29.89,80,89,71,6,10,0,5,28,41
7/5/11,68,71,66,,73,93,49,0,29.98,30.03,29.92,79,91,69,9,10,5,3,7,
7/6/11,67,70,65,,68,84,48,0,29.98,30.05,29.92,80,89,72,10,10,10,2,9,16
7/7/11,68,71,60,Rain,65,91,34,0,29.93,29.98,29.86,81,93,71,9,10,6,2,8,
7/8/11,69,71,67,Rain,69,91,44,0.01,29.83,29.89,29.77,82,93,72,8,10,4,3,25,33
7/9/11,72,74,69,Rain,76,91,55,0,29.88,29.96,29.81,82,91,75,8,10,4,3,14,26
7/10/11,71,74,69,,73,91,48,0,29.99,30.04,29.94,82,91,72,8,10,5,2,9,
7/11/11,71,73,65,,66,91,37,0.01,30,30.05,29.94,84,96,73,9,10,4,2,9,
7/12/11,75,79,72,,73,87,59,0,29.96,30,29.89,83,93,75,8,10,2,2,8,
7/13/11,72,76,66,,65,84,44,0,29.88,29.93,29.82,86,96,77,10,10,8,3,13,17
7/14/11,70,72,67,Rain,69,89,50,0.03,29.87,29.93,29.81,82,91,73,9,10,2,4,16,23
7/15/11,68,72,61,,80,94,68,0.01,29.95,30.04,29.9,76,81,70,10,10,6,6,16,21
7/16/11,64,67,60,Rain,74,94,46,0.03,30.06,30.11,30,75,86,64,8,10,1,7,12,17
7/17/11,64,68,59,Rain,64,88,40,0,30.14,30.19,30.11,78,88,71,10,10,7,6,10,
7/18/11,66,70,64,,66,90,45,0,30.08,30.15,30,78,90,66,10,10,10,1,7,
7/19/11,69,71,66,,61,82,40,0,29.95,30.02,29.88,83,95,73,9,10,7,3,8,17
7/20/11,73,75,72,"Fog,Rain",76,100,52,0,29.92,29.97,29.87,82,93,73,5,10,0,3,15,22
7/21/11,73,76,70,,79,94,54,0,29.93,29.98,29.88,82,93,73,9,10,6,3,9,
7/22/11,72,76,69,,73,94,47,0,30,30.05,29.94,83,93,73,8,10,5,1,7,
7/23/11,71,74,69,,69,91,50,0,30.07,30.15,30,83,91,75,9,10,6,3,8,
7/24/11,71,72,70,,69,91,52,0,30.07,30.16,29.98,82,91,73,10,10,10,5,8,
7/25/11,73,75,71,"Fog,Rain",80,100,65,0,29.93,30.02,29.85,80,87,73,8,10,0,4,18,26
7/26/11,74,76,70,,79,100,49,0.07,29.85,29.9,29.78,83,93,73,9,10,5,3,12,
7/27/11,71,73,66,,67,94,40,0,29.93,30.01,29.86,83,95,73,9,10,5,2,9,
7/28/11,73,75,70,,76,90,52,0,30.07,30.13,29.99,84,91,77,9,10,6,4,9,
7/29/11,71,72,69,,70,93,48,0,30.1,30.17,30.01,82,91,73,10,10,10,5,12,
7/30/11,73,75,71,Rain,78,94,50,0.01,30.05,30.1,30.02,83,93,75,10,10,8,4,18,26
7/31/11,73,75,70,,78,94,49,0,30.01,30.08,29.92,84,93,75,10,10,10,2,13,
8/1/11,73,74,71,,69,82,52,0,29.98,30.05,29.9,84,93,78,10,10,10,3,7,
8/2/11,73,75,70,,69,94,46,0,29.91,29.96,29.85,85,95,75,10,10,7,1,7,
8/3/11,71,75,68,,63,91,39,0,29.84,29.88,29.79,86,97,75,8,10,5,3,12,17
8/4/11,71,73,69,Rain,81,94,69,0.99,29.9,30,29.78,76,84,71,8,10,1,5,14,26
8/5/11,72,75,69,,72,93,47,0,29.94,29.97,29.9,82,95,71,10,10,9,2,8,
8/6/11,73,75,69,Rain,80,94,59,0.66,29.98,30.02,29.93,83,91,75,8,10,1,5,14,23
8/7/11,74,77,73,Rain,81,94,57,0.01,29.9,29.98,29.83,83,91,75,8,10,5,2,9,
8/8/11,72,75,67,"Fog,Rain",73,94,48,0.71,29.84,29.89,29.77,82,93,73,8,10,0,6,24,46
8/9/11,71,74,68,,74,91,55,0,29.79,29.84,29.72,81,90,73,10,10,9,5,10,18
8/10/11,68,71,63,,64,87,38,0,29.81,29.86,29.78,82,93,72,10,10,10,3,12,
8/11/11,69,72,66,,63,82,45,0,29.85,29.89,29.81,82,90,75,10,10,10,2,10,
8/12/11,70,73,65,,68,93,41,0,29.92,29.97,29.87,82,93,72,10,10,7,2,8,
8/13/11,69,73,65,,64,84,41,0,29.94,30.01,29.86,82,93,72,10,10,10,4,8,
8/14/11,66,70,61,,61,79,38,0,29.84,29.91,29.77,82,91,73,10,10,9,5,15,23
8/15/11,61,63,60,,60,79,43,0,29.86,29.92,29.82,75,86,66,10,10,10,6,9,17
8/16/11,60,65,56,,60,84,32,0,29.97,30.02,29.91,78,89,66,10,10,9,1,5,
8/17/11,63,68,56,,62,93,30,0,30.05,30.11,29.99,78,91,64,10,10,7,2,9,
8/18/11,66,70,62,,63,93,38,0,30,30.07,29.9,78,91,66,9,10,6,1,6,
8/19/11,66,68,62,,61,88,37,0,29.91,29.98,29.84,81,93,69,9,10,6,2,6,
8/20/11,69,71,63,,65,91,41,0,29.94,30,29.89,82,95,72,9,10,5,3,14,21
8/21/11,70,72,67,Rain,71,93,42,0,29.98,30.06,29.9,82,95,70,9,10,5,2,9,
8/22/11,68,72,61,,64,91,32,0,29.97,30.02,29.91,84,96,73,9,10,5,4,12,20
8/23/11,59,66,53,,55,81,27,0,29.98,30.04,29.93,80,91,66,10,10,10,3,13,18
8/24/11,62,68,57,,60,87,33,0,29.99,30.06,29.91,78,93,64,10,10,10,2,8,
8/25/11,65,68,63,,63,90,36,0,29.94,30.02,29.86,80,95,66,10,10,8,1,5,
8/26/11,66,70,62,,59,90,31,0,29.83,29.93,29.73,83,98,69,10,10,7,1,8,
8/27/11,60,67,48,,48,68,25,0,29.71,29.77,29.63,83,93,73,10,10,10,4,15,24
8/28/11,56,60,47,,49,78,22,0,29.7,29.76,29.66,78,93,64,10,10,10,3,12,22
8/29/11,55,61,43,,51,88,19,0,29.84,29.89,29.78,76,91,62,10,10,10,3,13,
8/30/11,63,67,54,,58,76,43,0,29.98,30.05,29.91,78,91,66,10,10,9,5,15,17
8/31/11,67,70,64,,64,85,41,0,30.09,30.16,30.04,82,91,73,9,10,6,6,9,16
9/1/11,66,70,60,,62,90,34,0,30.1,30.19,30.02,82,93,71,9,10,5,3,8,
9/2/11,64,67,59,,61,90,30,0,30.02,30.07,29.94,80,96,66,9,10,5,1,9,16
9/3/11,64,67,61,,59,90,33,0,29.93,30,29.85,82,95,69,9,10,7,2,10,21
9/4/11,68,71,65,Rain,81,90,64,0.05,29.89,29.94,29.84,74,80,69,9,10,6,2,9,
9/5/11,72,75,69,Rain,91,94,83,0.62,29.68,29.87,29.48,74,78,71,8,10,2,5,14,18
9/6/11,62,73,55,Rain,88,100,78,0.16,29.66,29.87,29.46,68,75,60,8,10,2,10,17,29
9/7/11,58,59,57,,82,94,68,0,29.94,30.02,29.86,64,69,59,9,10,2,5,9,
9/8/11,56,59,55,,74,90,53,0,29.94,29.99,29.91,66,73,59,10,10,10,4,15,21
9/9/11,55,57,53,,69,93,39,0,29.95,29.99,29.92,68,80,55,10,10,10,3,13,17
9/10/11,53,57,49,,66,93,31,0,30.01,30.06,29.98,68,82,54,10,10,7,1,10,
9/11/11,54,59,46,,64,93,28,0,30.07,30.12,30.04,69,84,54,10,10,9,2,10,
9/12/11,59,63,56,,66,90,37,0,30.07,30.16,30.01,72,86,60,10,10,9,2,10,
9/13/11,59,63,55,,67,93,35,0,30.02,30.08,29.97,74,88,60,9,10,5,1,7,
9/14/11,58,62,51,,62,93,26,0,29.96,30.01,29.88,74,91,59,10,10,7,1,6,
9/15/11,61,67,54,,73,90,56,0,29.96,30.07,29.89,72,82,61,9,10,6,4,16,23
9/16/11,52,55,48,,66,88,51,0,30.14,30.23,30.04,64,72,57,10,10,10,6,15,17
9/17/11,51,57,46,,61,77,43,0,30.21,30.28,30.15,66,79,55,10,10,10,5,10,
9/18/11,55,57,54,,67,83,48,0,30.23,30.3,30.17,68,77,59,10,10,10,7,10,16
9/19/11,55,58,54,,63,73,52,0,30.14,30.21,30.04,70,75,64,10,10,10,7,13,17
9/20/11,62,67,55,Rain,79,94,58,0.06,30.07,30.13,30,71,81,62,10,10,7,7,10,
9/21/11,67,68,64,Rain,80,96,51,0.01,30.05,30.1,29.99,78,86,69,10,10,8,2,7,
9/22/11,68,72,66,Rain,83,97,61,0.42,30.07,30.13,30.02,74,82,68,9,10,4,3,8,
9/23/11,65,70,58,Rain,82,100,52,1.19,30.02,30.09,29.94,72,82,64,8,10,1,4,17,25
9/24/11,53,58,36,,66,90,20,0,29.97,30.02,29.92,70,81,57,10,10,10,2,8,
9/25/11,58,68,51,,71,93,41,0,29.94,30.01,29.86,70,87,53,10,10,10,1,9,17
9/26/11,67,70,60,,74,90,44,0,29.91,29.96,29.83,78,86,71,10,10,10,5,14,21
9/27/11,64,67,58,,76,94,47,0,29.9,29.96,29.85,74,82,66,8,10,4,2,13,21
9/28/11,62,66,59,,77,94,48,0,29.88,29.94,29.82,70,81,61,9,10,5,2,8,
9/29/11,61,64,54,Fog,79,100,38,0,29.89,29.95,29.83,72,82,61,6,10,0,2,8,
9/30/11,49,59,40,Fog,56,90,27,0,29.87,29.95,29.82,68,77,59,10,10,0,5,15,23
10/1/11,39,44,31,,54,80,30,0,30.03,30.11,29.93,57,64,50,10,10,10,7,21,29
10/2/11,37,41,29,,54,79,25,0,30.09,30.14,30.06,56,66,46,10,10,10,4,14,23
10/3/11,37,43,29,,54,89,20,0,30.17,30.2,30.12,56,75,39,10,10,10,2,13,20
10/4/11,44,49,41,,58,90,30,0,30.21,30.28,30.16,62,80,44,10,10,10,1,7,
10/5/11,50,55,46,,66,93,28,0,30.21,30.28,30.17,65,82,48,10,10,10,1,8,
10/6/11,51,54,47,,63,94,33,0,30.24,30.29,30.19,66,81,50,10,10,8,3,10,
10/7/11,50,53,46,,60,93,32,0,30.32,30.38,30.27,65,79,52,10,10,9,4,14,21
10/8/11,50,54,47,,55,77,35,0,30.34,30.4,30.27,66,80,54,10,10,10,7,15,23
10/9/11,51,55,43,,56,65,43,0,30.24,30.31,30.17,67,72,62,10,10,10,11,16,23
10/10/11,59,61,56,Rain,81,94,64,0.11,30.06,30.14,29.98,66,69,62,8,10,2,13,17,28
10/11/11,59,61,57,Rain,89,94,78,0.26,29.92,29.98,29.89,63,66,60,7,10,2,11,16,25
10/12/11,60,63,57,,86,96,68,0,29.83,29.89,29.78,66,71,60,9,10,2,3,8,
10/13/11,59,61,55,Rain,85,94,55,0.19,29.72,29.81,29.64,66,73,60,9,10,2,6,15,25
10/14/11,49,57,39,,63,93,27,0.01,29.86,29.96,29.75,65,75,55,10,10,10,5,16,25
10/15/11,45,48,39,,57,89,27,0,30.05,30.13,29.98,64,78,50,10,10,10,3,14,23
10/16/11,46,53,41,,63,93,24,0,30.1,30.18,30.03,64,84,45,10,10,10,1,7,
10/17/11,51,55,46,,67,93,31,0,29.96,30.04,29.87,66,84,48,10,10,10,1,9,
10/18/11,58,67,47,Rain,80,93,45,0,29.73,29.86,29.54,64,80,48,10,10,6,2,10,
10/19/11,51,65,39,Rain,83,94,62,0.63,29.56,29.78,29.44,58,68,48,8,10,2,7,18,28
10/20/11,38,41,34,Rain,69,89,47,0,29.9,30.07,29.79,48,57,42,10,10,10,9,15,24
10/21/11,37,40,32,,67,93,32,0,30.12,30.16,30.07,50,63,37,10,10,10,3,15,21
10/22/11,38,42,34,,66,93,33,0,30.12,30.19,30.08,52,69,36,10,10,10,1,7,
10/23/11,42,49,36,,70,96,35,0,30.1,30.16,30.05,54,70,37,10,10,8,0,6,
10/24/11,49,52,45,Rain,69,93,35,0.01,30.13,30.2,30.09,62,73,51,10,10,7,2,10,
10/25/11,46,50,41,,68,93,31,0,30.19,30.26,30.14,58,77,42,10,10,7,1,8,
10/26/11,45,49,41,,65,93,29,0,30.07,30.15,29.98,60,77,44,9,10,4,2,10,17
10/27/11,50,56,44,,69,93,40,0,29.92,29.99,29.86,62,77,46,10,10,6,2,14,20
10/28/11,53,61,47,Rain,85,100,55,0.07,29.94,29.98,29.87,61,73,48,8,10,2,3,12,16
10/29/11,37,47,29,,70,93,34,0.07,30.07,30.19,29.97,48,57,39,10,10,3,9,15,23
10/30/11,31,38,25,,73,100,25,0.01,30.24,30.31,30.19,46,62,30,7,10,1,1,10,
10/31/11,34,39,29,,67,93,27,0.01,30.22,30.26,30.15,48,64,33,10,10,8,1,6,
11/1/11,35,41,27,,65,93,23,0,30.28,30.34,30.23,52,69,34,9,10,6,1,6,
11/2/11,35,40,30,,64,93,25,0.01,30.31,30.4,30.25,51,68,36,10,10,9,2,8,
11/3/11,49,59,36,Rain,78,94,46,0.7,29.98,30.25,29.84,54,69,39,8,10,1,5,17,26
11/4/11,40,43,37,,68,89,48,0,29.98,30.12,29.9,53,63,44,10,10,9,10,18,25
11/5/11,33,42,25,,66,100,25,0,30.23,30.33,30.12,49,62,37,8,10,2,3,14,23
11/6/11,39,47,32,,60,90,45,0,30.36,30.43,30.31,56,66,46,10,10,10,6,12,20
11/7/11,46,50,41,,73,93,42,0,30.32,30.39,30.24,57,71,43,10,10,10,2,6,
11/8/11,48,51,43,,74,93,44,0,30.2,30.28,30.14,58,71,45,10,10,9,2,8,
11/9/11,53,59,45,Rain,80,94,57,0.01,30.06,30.14,29.99,59,70,48,9,10,2,2,8,
11/10/11,34,53,19,Rain,58,88,28,0,30.04,30.12,29.99,50,57,43,10,10,10,9,16,26
11/11/11,21,29,12,,49,85,17,0,30.2,30.25,30.13,42,57,28,10,10,10,4,9,
11/12/11,29,36,25,,60,92,24,0,30.27,30.33,30.23,45,62,28,10,10,10,1,8,
11/13/11,42,51,32,,66,86,44,0,30.17,30.26,30.08,55,71,39,10,10,10,2,15,21
11/14/11,53,61,47,,69,93,48,0,30.07,30.13,29.99,62,77,48,10,10,10,3,13,18
11/15/11,62,66,57,Rain,85,100,60,0.42,29.98,30.04,29.9,67,75,59,7,10,1,4,14,22
11/16/11,63,68,52,"Fog,Rain",89,100,73,0.61,29.86,29.94,29.75,65,73,57,7,10,0,4,15,22
11/17/11,34,51,19,Rain,57,84,31,0,30.13,30.34,29.88,47,55,36,10,10,10,10,16,28
11/18/11,22,28,17,,50,89,25,0,30.39,30.47,30.35,41,54,28,10,10,10,3,10,17
11/19/11,32,44,19,,46,59,34,0,30.33,30.4,30.27,54,62,46,10,10,10,6,9,
11/20/11,53,61,37,Rain,82,94,54,0,30.3,30.36,30.25,58,66,51,7,10,2,3,8,
11/21/11,57,63,53,Fog,91,100,57,0,30.24,30.3,30.15,65,75,55,4,10,0,1,12,16
11/22/11,59,64,53,Rain,85,97,55,0.82,30.04,30.15,29.93,65,75,55,7,10,1,3,21,32
11/23/11,49,59,40,,76,90,57,0,30.06,30.24,29.94,55,62,46,10,10,10,7,16,26
11/24/11,35,41,28,,71,100,22,0,30.32,30.37,30.24,50,68,33,9,10,2,1,6,
11/25/11,32,39,27,Fog,74,100,23,0,30.33,30.41,30.25,48,66,30,7,10,0,1,9,
11/26/11,49,52,39,,67,83,49,0,30.21,30.3,30.12,58,69,46,10,10,10,4,12,16
11/27/11,52,54,50,Rain,62,80,46,0.01,29.97,30.11,29.83,66,72,60,10,10,10,9,20,28
11/28/11,49,61,33,Rain,84,94,73,0.77,29.78,29.86,29.71,52,63,41,7,10,1,8,14,24
11/29/11,34,36,31,Rain,82,87,73,0.02,29.9,30.01,29.84,39,41,37,10,10,6,7,14,22
11/30/11,31,34,28,,70,81,52,0,30.08,30.17,30.01,42,48,35,10,10,10,8,15,21
12/1/11,29,33,25,,68,92,27,0,30.3,30.38,30.18,44,60,28,10,10,8,1,6,
12/2/11,30,37,23,,67,93,22,0,30.42,30.47,30.38,46,63,28,10,10,8,0,9,
12/3/11,30,35,26,,61,96,28,0,30.46,30.52,30.42,45,62,28,9,10,5,2,10,20
12/4/11,40,45,32,,60,69,54,0,30.36,30.44,30.26,53,61,45,10,10,10,4,12,
12/5/11,51,55,45,,68,80,51,0,30.14,30.23,30.05,62,70,55,10,10,10,8,16,23
12/6/11,59,64,53,Rain,92,100,75,0.85,30,30.06,29.95,62,68,55,6,10,2,6,15,22
12/7/11,44,54,28,Rain,85,97,65,0.27,29.96,30.23,29.86,47,55,39,8,10,2,5,20,29
12/8/11,27,34,23,,62,86,31,0,30.26,30.32,30.2,43,53,33,10,10,10,4,10,
12/9/11,32,36,28,,64,92,37,0,30.26,30.3,30.22,44,54,34,10,10,10,1,5,
12/10/11,28,29,27,,58,85,37,0,30.35,30.43,30.26,43,54,32,10,10,10,5,12,16
12/11/11,25,29,23,Rain,55,89,33,0,30.45,30.53,30.4,40,51,28,10,10,7,5,15,23
12/12/11,31,39,25,Rain,55,69,46,0,30.44,30.48,30.41,47,50,44,10,10,10,8,12,21
12/13/11,42,46,37,,69,90,45,0,30.42,30.49,30.37,55,68,42,10,10,9,0,5,
12/14/11,43,47,37,,73,93,39,0,30.32,30.38,30.23,54,70,39,10,10,7,1,8,
12/15/11,49,56,40,Rain,74,93,55,0,30.21,30.27,30.14,56,70,43,10,10,10,2,14,21
12/16/11,52,57,46,Rain,76,90,48,0,30.16,30.21,30.09,62,73,51,10,10,5,5,13,20
12/17/11,33,45,22,,64,86,31,0,30.27,30.32,30.2,44,52,37,10,10,10,8,13,18
12/18/11,26,29,24,,58,85,34,0,30.34,30.41,30.31,43,54,32,10,10,10,1,8,
12/19/11,31,40,25,,66,92,30,0,30.27,30.35,30.2,44,61,27,10,10,7,1,9,
12/20/11,51,57,37,Rain,87,96,75,0.33,30.13,30.19,30.07,50,60,41,8,10,2,2,7,
12/21/11,60,63,55,Rain,93,100,82,0.49,30,30.11,29.93,62,68,57,6,10,1,4,16,23
12/22/11,62,65,51,Rain,93,100,87,0.89,29.98,30.05,29.86,62,69,54,7,10,1,4,16,30
12/23/11,42,48,38,,73,83,57,0,30.2,30.32,30.06,50,55,44,10,10,10,9,13,20
12/24/11,39,43,35,,77,92,51,0,30.36,30.44,30.31,47,57,37,10,10,6,3,6,
12/25/11,44,47,38,Rain,92,97,83,0.54,30.34,30.41,30.29,44,48,39,6,10,1,1,5,
12/26/11,35,40,29,Rain,70,93,40,0.02,30.24,30.33,30.1,45,53,37,9,10,7,3,9,16
12/27/11,40,47,34,Rain,81,93,64,0.97,29.89,30.06,29.78,48,52,42,7,10,2,9,17,32
12/28/11,29,36,25,,65,92,35,0,30.09,30.15,30.01,41,52,30,10,10,10,6,13,21
12/29/11,30,34,24,,71,92,34,0,30.07,30.13,30.01,42,57,27,10,10,9,1,8,
12/30/11,40,49,30,Rain,82,93,56,0,30.03,30.1,29.92,48,64,32,10,10,2,1,10,21
12/31/11,37,47,30,,65,97,27,0,30.09,30.17,29.97,52,64,37,10,10,5,2,9,
1/1/12,43,56,29,,72,93,43,0,30.12,30.2,30.04,52,68,35,10,10,4,5,18,24
1/2/12,14,27,7,,35,47,20,0,30.19,30.28,30.1,38,46,30,10,10,10,12,23,36
1/3/12,8,15,5,,43,61,31,0,30.39,30.49,30.29,28,34,21,10,10,10,10,22,31
1/4/12,14,19,9,,47,85,18,0,30.32,30.43,30.21,35,51,19,10,10,10,2,9,
1/5/12,25,33,19,,52,76,23,0,30.18,30.25,30.14,46,61,30,10,10,10,4,10,17
1/6/12,28,34,22,,58,92,19,0,30.11,30.19,30.06,47,66,28,10,10,10,1,10,
1/7/12,48,54,32,"Fog,Rain,Thunderstorm",78,100,54,0,30.09,30.14,30.04,54,66,42,8,10,0,3,10,20
1/8/12,51,58,45,"Fog,Rain",97,100,88,0.13,30.17,30.22,30.13,52,59,44,3,8,0,1,6,
1/9/12,54,58,50,"Fog,Rain",92,100,68,0.04,30.14,30.2,30.07,58,66,51,4,10,0,1,9,
1/10/12,55,57,52,"Fog,Rain",93,100,72,0.17,30.01,30.09,29.85,58,62,55,4,10,0,2,8,
1/11/12,50,57,41,Rain,78,94,63,0.09,29.66,29.82,29.57,56,63,50,9,10,2,9,20,31
1/12/12,39,47,18,Rain,71,87,50,0,29.74,29.97,29.6,44,57,30,10,10,9,8,18,34
1/13/12,16,18,13,,52,63,42,0,30.12,30.24,29.98,32,37,26,10,10,10,11,16,29
1/14/12,18,21,12,,47,81,24,0,30.22,30.31,30.13,38,52,24,10,10,10,6,14,24
